_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
e3252529-c207-4220-9644-c3264c7c7737,3,2026-05-25 14:27:42 UTC,,,Monica Farias,SRID=4326;POINT(-51.70488509674156 -17.813898128788317),-17.8138981288,-51.7048850967,3,"Goias,Jatai",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,31,15,18,23,18,18,27,16,14,29,33,18,14,28,15,16,26,17,16,28,279a1d66-59d4-4887-9147-b1f814766e17,243e22c2-dd4b-4dc3-a10e-d7c0e464754d,aaf68f28-9fc1-4bd1-859c-85d3af9d9784,136.847895424837
1a009712-3ba9-4922-8801-b3b8d39bc236,3,2026-05-25 14:26:50 UTC,,,Monica Farias,SRID=4326;POINT(-51.66721846755368 -17.710262568806648),-17.7102625688,-51.6672184676,3,"Goias,Jatai",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,30,12,12,20,14,14,26,14,16,22,28,16,14,26,14,16,24,15,14,22,497653a6-b4ff-46cf-a598-299d14e0641c,35b98627-ac48-4bd6-8268-563781e79824,1ef157dd-c660-4e6e-822e-0df7b665d887,107.342822561123
24a90856-ffc4-4767-b60d-7b287010c6f1,3,2026-05-25 14:26:49 UTC,,,Monica Farias,SRID=4326;POINT(-51.72044308880671 -17.573901101308714),-17.5739011013,-51.7204430888,3,"Goias,Jatai",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,30,11,14,17,11,14,18,16,18,27,30,15,16,26,12,18,24,14,18,25,571e6da3-fc57-4005-9dfb-ea8d651c66fb,9f110b9b-7a3a-4f0b-acc2-ad530428421d,70b5bae4-c37e-43ed-9528-cdba56cdf887,111.444575163399
50563b8f-7607-4052-86be-c9dd8d8a9a55,3,2026-05-25 14:26:49 UTC,,,Monica Farias,SRID=4326;POINT(-51.74656477761617 -17.450333540344097),-17.4503335403,-51.7465647776,3,"Goias,Jatai",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,31,12,18,24,12,16,24,14,14,26,31,11,18,22,14,18,25,14,16,26,20f1ec5a-08ab-47bf-bee1-fb231a719990,7ee3de1b-702d-438e-ac63-13eb3d5ad266,b780f52c-24ee-407c-af21-71afd64bbd2f,126.086928104575
d70760a3-91c3-4ecd-af4e-8c754affdb6d,3,2026-05-25 14:26:48 UTC,,,Monica Farias,SRID=4326;POINT(-51.75934439679036 -17.324029178731998),-17.3240291787,-51.7593443968,3,"Goias,Jatai",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,30,18,16,26,15,16,31,15,16,29,32,18,16,27,14,14,25,15,14,25,89ddd3a0-49e6-4de9-9cbc-9498812523b2,3fc2b01b-89b9-4fba-9d15-8f8fe220ed7d,b1327900-58e3-4849-a606-57bdee7c3862,128.625821350763
950c99a0-ce2d-4f92-95a5-25b5e2fa6b9d,3,2026-05-25 14:26:48 UTC,,,Monica Farias,SRID=4326;POINT(-51.65729298381193 -17.2824157612523),-17.2824157613,-51.6572929838,3,"Goias,Montividiu",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,31,17,18,33,15,20,30,12,16,28,32,15,18,32,13,18,25,16,16,29,09f0a9ed-f076-4f1a-80d4-47bc5a09169c,364efb64-9cad-4720-8814-f5c1aa18b6c0,9633bb74-0684-4cb7-aa34-8678f6b322b0,163.523705882353
65f1847c-cb2f-4d3e-ae02-2100b284bbf2,3,2026-05-25 14:26:47 UTC,,,Monica Farias,SRID=4326;POINT(-51.40239135615285 -17.697957514008543),-17.697957514,-51.4023913562,3,"Goias,Rio Verde",Sequeiro,R2 (bolha d'agua / blister),45,3. Média / Fair,22,10,16,22,13,14,22,10,14,17,19,11,14,23,13,14,25,12,16,24,086602b8-5321-4b7b-a30b-b6ba2adc5221,68f2719f-69a4-40e8-ae71-e810d3b5992c,f717e987-8165-4a6f-8f4e-7a457db3fea0,73.7626821592835
572408d4-c16f-4e31-a06b-616d770942d0,3,2026-05-25 14:26:47 UTC,,,Monica Farias,SRID=4326;POINT(-51.53313562278778 -17.343731238522885),-17.3437312385,-51.5331356228,3,"Goias,Montividiu",Sequeiro,R2 (bolha d'agua / blister),45,4. Boa / Good,26,14,20,26,13,18,25,14,16,25,24,14,16,28,12,18,19,12,18,20,76f58401-b2ef-4331-a73c-4beb396a024e,0a3e8ef6-13b6-4ba4-81af-a5f557bf4036,1174b5eb-691c-4194-9ce4-dd0bb2c353db,116.501210360687
224ecb9d-f640-467b-b840-407327bdb4bd,3,2026-05-25 14:26:46 UTC,,,Monica Farias,SRID=4326;POINT(-51.431010849821774 -17.3840626096498),-17.3840626096,-51.4310108498,3,"Goias,Montividiu",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,30,12,16,20,14,14,23,15,14,26,32,12,14,21,13,16,27,15,16,27,7dbdc4b8-5b67-4368-9175-becc214fc1e0,ee6a7d0a-b3e4-4976-a145-8720a9a498d1,93ab9458-aa0a-48cc-a7e2-0ca945a7eda3,111.162352941176
6cb01212-40ab-4c3a-8d65-0d128e122c4b,3,2026-05-25 14:26:45 UTC,,,Monica Farias,SRID=4326;POINT(-51.33079517279481 -17.412212646850882),-17.4122126469,-51.3307951728,3,"Goias,Montividiu",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,31,15,16,26,15,16,26,16,16,27,30,16,14,26,14,16,25,14,18,26,0f28a1d7-408c-4765-aae1-45dd5e4c252d,d21dd8c5-e1b8-4f6d-9d38-1603f21136dc,73b1150a-c46d-4699-ae11-902d2048ba3b,126.382431372549
efcf84f0-8203-40c1-887a-7aa9af7db5b9,3,2026-05-25 14:26:45 UTC,,,Monica Farias,SRID=4326;POINT(-51.41805905554331 -17.48537068094654),-17.4853706809,-51.4180590555,3,"Goias,Montividiu",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,30,13,16,25,10,14,19,13,16,24,30,16,16,29,15,16,27,12,18,22,a45aa357-0f8a-41a1-95ca-96bb03136184,150b0f85-6127-466e-bddb-5fdee9572b32,75ec2cf1-51dd-432e-8078-5129025e5505,116.341960784314
a14c11f7-1b2a-40f5-bd62-d62521aed606,3,2026-05-25 14:26:44 UTC,,,Monica Farias,SRID=4326;POINT(-51.48511528042283 -17.568165664577453),-17.5681656646,-51.4851152804,3,"Goias,Rio Verde",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,24,13,14,23,15,18,26,13,18,25,25,13,14,24,13,18,24,15,14,27,d6b41a2e-8516-4eed-bba7-aaece077c1e2,36e73524-2803-4630-b3ae-27e203cf6bc3,ef3a53f4-ed27-4805-a368-4312dc2eb31a,96.9649150326797
203182e0-6238-437e-99e1-725b03597751,3,2026-05-25 14:26:44 UTC,,,Monica Farias,SRID=4326;POINT(-51.388771205943684 -17.73470666220417),-17.7347066622,-51.3887712059,3,"Goias,Rio Verde",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,29,12,22,21,11,18,20,13,18,23,28,12,18,22,12,20,24,13,18,25,d3eb6df5-8d38-456c-9dae-b67047e757da,"36401897-9dc4-40f3-a6bd-067932dbc1cb,fb404549-4234-45dd-8c4f-f128bec47f43",,121.359705882353
81d3dca8-d818-4021-af3e-1d23d15c7f8b,3,2026-05-25 14:26:43 UTC,,,Monica Farias,SRID=4326;POINT(-51.38244788775995 -17.830807459870165),-17.8308074599,-51.3824478878,3,"Goias,Rio Verde",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,26,12,16,24,11,18,21,12,18,23,23,11,18,23,12,18,24,10,18,18,21f4107e-fcea-454b-b519-2116ebe3e7c9,d66a104c-4acd-4531-bfa8-8f23e3586755,3384a3de-75de-44fc-baab-58ce92e81472,106.187187121762
8faa2832-bca8-4491-83ab-13a8cab4ed2c,3,2026-05-25 14:26:43 UTC,,,Monica Farias,SRID=4326;POINT(-51.26435598363286 -17.812369815090495),-17.8123698151,-51.2643559836,3,"Goias,Rio Verde",Sequeiro,R3 (grão leitoso / milk),45,2. Ruim / Poor,13,8,14,14,10,14,20,11,16,22,22,12,14,21,8,18,15,12,14,22,d0308ec2-f6cc-4710-b062-478ceff295f8,9e1eda08-203d-40d6-a35f-940826776aa8,73d95146-22e1-436f-a3f1-b5dde76aa91d,55.1993464052288
e2f24d96-34bc-411d-9143-1c5c7ae64acd,3,2026-05-25 14:26:42 UTC,,,Monica Farias,SRID=4326;POINT(-51.15893945648304 -17.816683788037842),-17.816683788,-51.1589394565,3,"Goias,Rio Verde",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,30,16,18,29,11,18,23,13,18,27,27,14,18,28,14,18,28,14,20,26,a300b34b-9809-46cd-8bdc-286b5617f0d1,22828275-1271-422c-8bcf-91833385bfe2,732ab9d5-3118-447b-aa74-7e4e39795240,139.654346405229
6d658b21-9185-4287-815f-7fc143649297,3,2026-05-25 14:26:41 UTC,,,Monica Farias,SRID=4326;POINT(-51.01920124148113 -17.82308708412182),-17.8230870841,-51.0192012415,3,"Goias,Carmo do Rio Verde",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,32,13,18,32,13,28,18,13,16,33,31,12,22,26,14,16,27,13,26,18,d4258f1f-641c-48e9-9426-63398de5aa2c,76947030-319e-42d0-91fd-1d0c2048812d,f35a6549-7c1e-4606-8e28-d35a69e3d8fe,169.119176470588
00835104-c144-4913-ada8-a351fbcfc7be,7,2026-05-24 23:16:00 UTC,,,Andre Rossetti,SRID=4326;POINT(-54.521795 -15.345845),-15.345845,-54.521795,7,"Mato Grosso,Primavera do Leste",Sequeiro,R3 (grão leitoso / milk),45,3. Média / Fair,28,14,20,32,15,16,37,16,20,35,10,5,16,10,6,15,13,5,14,11,"386a33c5-03e5-4854-b925-4b89a91402f1,0f891e5a-c602-4bde-9dd2-0fd52845cc08","09e78e40-985a-4760-bac7-96fd9618cec1,ef01a730-88c3-407e-87fc-8a24ae7ca63a",01d9aeb6-6306-4c1c-8e42-fdc89346ac2a,81.4146550472041
fc45ecdd-a8c5-421b-a14d-29e11c3588e6,7,2026-05-23 23:22:54 UTC,,,Bruno Schultz,SRID=4326;POINT(-53.6414088 -16.7671723),-16.7671723,-53.6414088,7,"Mato Grosso,Alto Garcas",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,31,16,18,36,16,18,37,15,16,34,32,17,14,39,16,16,36,9,16,22,2e4525ea-7240-4234-8475-10ffda5d46e5,"5aa23886-8ff0-48d0-a182-0e2ac991ccc4,0b441f2f-0be2-44a8-ad1d-d4437d241144",0a703fcd-52aa-40a7-81e8-a01ad7dfb7dc,193.604444444444
0493af14-ca88-4992-a112-24dda75322db,7,2026-05-22 16:46:42 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.1416133 -16.789785),-16.789785,-54.1416133,7,"Mato Grosso,Pedra Preta",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,30,16,18,36,15,16,34,16,18,36,33,8,14,17,14,16,34,14,16,36,038ae2b2-3e44-44d1-9acd-f077bc8cf82a,"2d93af89-cbaf-4fb4-9af7-e0ce4d065fff,3c36ec33-6576-4dc2-b363-452f99e07014",8440c6ef-b5e3-428f-9d37-a69e59e6fc38,183.16498910675378
c3909c4b-0d12-4131-825c-c8a6a10009e8,7,2026-05-22 15:27:34 UTC,,,Bruno Schultz,SRID=4326;POINT(-53.6928583 -16.871215),-16.871215,-53.6928583,7,"Mato Grosso,Alto Garcas",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,34,15,16,33,15,16,33,16,16,36,33,15,16,35,15,14,33,15,18,35,eb6ec3ab-6e69-4d07-99c3-067acfdd867c,"7eb7fed8-413f-4273-ac74-e73963875055,fc071dda-5fd4-40b5-bdca-8cc904ccabc9",32c18e5c-a664-426b-ba65-e7f7b2cb9ca5,182.41516339869278
478b9641-b754-4a53-ae98-cd0ee5ff5515,7,2026-05-22 14:31:56 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.0511112 -16.8497013),-16.8497013,-54.0511112,7,"Mato Grosso,Pedra Preta",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,23,18,14,36,17,14,35,17,16,35,27,18,12,38,19,14,39,19,16,34,d5571933-fb23-4e1b-850d-27929c265828,"d8cedad7-0b5f-48a1-b7bc-1f4485e3f7e3,d01669c4-d2ae-4295-b859-bbbcf219db85",f73ee26d-05a0-487e-84b4-072742cea058,143.432219801501
809722be-29e6-48e7-9ff5-dca3b09bc3ce,7,2026-05-22 14:31:48 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.4343197 -17.3890591),-17.3890591,-54.4343197,7,"Mato Grosso,Itiquira",Sequeiro,R3 (grão leitoso / milk),40,4. Boa / Good,32,12,18,26,14,16,36,15,18,35,26,14,16,35,16,18,36,14,18,34,4de569b4-cac9-42c1-9487-6a2891df515a,07cfa042-f979-4a25-9210-34e598a34c83,9d980a7f-6973-4367-93de-4783964830a0,210.709324618736
4f033283-e049-4a35-b1da-d4f8ccbf620b,7,2026-05-22 14:31:42 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.7619877 -17.3196679),-17.3196679,-54.7619877,7,"Mato Grosso,Itiquira",Sequeiro,R5 (formação de dentes / dent),45,5. Excelente / Excellent,29,16,14,32,19,14,37,16,12,36,27,17,16,34,22,16,46,20,14,39,9f2c1def-5b05-49d4-84c7-ba8aa96c24c9,"4b4e44b8-5346-4239-8420-6968a7a1dbad,a1d6c940-ee67-4a6a-9088-48c6cb447ea7",585576fa-d35b-4f47-9efb-ee77b1c5ae8e,165.826153473735
bb8bd2e9-ce98-49ec-b13b-a92bb630699a,7,2026-05-22 14:19:26 UTC,,,Bruno Schultz,SRID=4326;POINT(-53.4903762 -17.0200823),-17.0200823,-53.4903762,7,"Mato Grosso,Alto Garcas",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,3. Média / Fair,31,13,16,28,12,14,27,12,14,28,25,9,14,23,8,16,18,8,16,17,e6488837-ef7f-4581-bb0c-ce1f1f28a766,"54538c58-c4a0-42a4-b85b-e6a2c79a5dcb,56f64eaa-db8a-4f4f-9225-f05a50a62aec",2c644742-cd21-4b9f-a32b-af0dcf971ba0,109.23660130718953
436abdff-50a6-471a-8eec-05748aa9c0b0,7,2026-05-22 14:19:26 UTC,,,Bruno Schultz,SRID=4326;POINT(-53.4544817 -17.1024717),-17.1024717,-53.4544817,7,"Mato Grosso,Alto Garcas",Sequeiro,R2 (bolha d'agua / blister),45,3. Média / Fair,21,14,16,32,14,14,34,16,16,36,24,9,12,35,14,14,38,13,14,38,42b1ae2c-c9fa-4b7f-8be5-d0ad73a9ca4b,"1c1d8c8d-9ff2-4a80-b6ce-d496830f96b2,d93c0760-2568-4997-852c-9cd8f45ed00d",89ad5d5b-b181-4b27-bdaf-9edd33a505c0,126.709477124183
37beee32-1c76-4857-a572-f7244a627604,7,2026-05-21 22:40:53 UTC,,,Bruno Schultz,SRID=4326;POINT(-53.5985467 -16.933325),-16.933325,-53.5985467,7,"Mato Grosso,Alto Garcas",Sequeiro,R3 (grão leitoso / milk),40,4. Boa / Good,27,18,14,35,16,16,36,17,14,35,34,12,14,26,14,16,27,17,14,37,467653a8-9a78-4efd-ba6e-57c0260ace77,"80ca4382-c7b2-4186-979e-a486debcfc98,614d2ea4-a4e8-408d-b1ac-439f9539a09d",e4250a3d-eac4-4c6e-a969-2bdcd20aaee5,181.9447930283224
732bae3a-2b26-4dd5-be76-8ed6d9eb2bb9,7,2026-05-21 22:40:52 UTC,,,Bruno Schultz,SRID=4326;POINT(-53.6834267 -16.7145983),-16.7145983,-53.6834267,7,"Mato Grosso,Guiratinga",Sequeiro,R5 (formação de dentes / dent),45,3. Média / Fair,30,14,20,34,14,18,34,14,18,33,46,13,16,28,9,18,17,12,16,29,13997afc-dab4-4a8a-a1d6-0ef396ac6032,"915c5ea5-a05b-4b47-adfe-cc2beec4195b,e09a061b-f1c2-4d29-8365-3086eefeacdd",e33f1b65-a3bc-425d-867c-5e32fcf449d5,216.70854514645364
8943ac51-d800-4344-886e-06504a4b8215,7,2026-05-21 22:40:51 UTC,,,Bruno Schultz,SRID=4326;POINT(-53.7599383 -16.7548833),-16.7548833,-53.7599383,7,"Mato Grosso,Guiratinga",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,3. Média / Fair,34,16,16,28,16,16,30,16,14,29,35,16,16,26,16,14,28,14,12,30,5fdf6fa0-440d-47e1-ba40-a9ec1f50176e,"e72004eb-3e47-44f7-b7d5-c07308b83cbc,c8d78834-849a-43b3-b37f-c2976533c6a2",243d1124-f03a-4436-9b4d-e7925ec88866,159.60496732026144
058affae-aa3c-4917-b0d7-51ecfd53a635,Sequeiro,2026-05-21 22:40:50 UTC,,,Bruno Schultz,SRID=4326;POINT(-53.82449 -16.8211983),-16.8211983,-53.82449,Sequeiro,"Mato Grosso,Alto Garcas",Sequeiro,R2 (bolha d'agua / blister),45,5. Excelente / Excellent,26,18,14,39,22,16,48,19,16,40,25,20,14,41,19,18,41,18,16,42,f055e9ad-f62b-4345-aa5d-5d7640576452,"595ce458-9f01-4971-a3c5-07c2c997f74b,634354de-bdfb-4628-ab57-d953b4e89ee4",1c9a6cac-5f0d-4166-b44d-24713491b070,184.96530864197533
aa5b717f-06ab-4bb6-bc9e-d8518b9cf189,7,2026-05-21 18:32:59 UTC,,,Bruno Schultz,SRID=4326;POINT(-53.9381732 -16.8432854),-16.8432854,-53.9381732,7,"Mato Grosso,Alto Garcas",Sequeiro,R2 (bolha d'agua / blister),45,5. Excelente / Excellent,31,12,20,43,11,18,37,12,16,41,28,10,14,36,11,20,36,11,20,39,3a4d73de-7cee-4619-b690-203c7599aeea,"5968f89c-ddd8-42ef-b48a-1398ea5527ef,2bf5ad15-e988-48d1-a46c-3fb97c2fab1e","d78afcda-021e-4d8d-ba6b-fa0d0fcc5aaa,41dbc379-afef-451a-9fa4-3ebadd3278ec",227.23869281045748
eab64b3a-0235-45dd-bae3-7c9b4b4f378a,7,2026-05-21 18:32:57 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.0531917 -16.948265),-16.948265,-54.0531917,7,"Mato Grosso,Pedra Preta",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,32,18,16,39,17,18,35,17,18,35,31,16,18,36,18,16,39,16,16,38,4e813626-f496-4cec-96ab-a2708458de95,"ef926e5c-e264-42dd-a1d6-ed851035b821,7fa9ba12-b88e-4afb-8f0c-6f337a8cd73c","629196f9-01a3-45c1-a60e-12cbc8246008,135dea2c-b8a8-47c5-8f12-2755e5e2795d",197.358
df61d027-d931-4368-90da-98349f1127f5,7,2026-05-21 18:32:57 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.2012685 -17.1030486),-17.1030486,-54.2012685,7,"Mato Grosso,Itiquira",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,2. Ruim / Poor,26,12,16,22,12,16,23,9,18,18,27,9,16,20,7,14,14,11,16,25,8e799e97-6f54-4d58-8b12-0c9d3a6d4c37,"0ac390ae-aeae-405d-88ac-6c4219aefb33,c1c54c53-8444-40a4-ba62-e13a1832659a",547dc6d2-35dc-4b2b-9ddd-b95de7bd19fb,95.4169353667393
c9e4f276-3d31-4c92-8f72-190a48872ebb,7,2026-05-21 15:37:27 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.334673 -17.3756772),-17.3756772,-54.334673,7,"Mato Grosso,Itiquira",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,1. Muito ruim / Very Poor,29,4,12,9,8,16,17,7,16,15,21,7,15,14,8,16,15,5,12,10,08ac96a1-222f-49b7-a780-e6f92c24359a,"b6060c9a-b19c-4aa5-bdbc-a2265a6ee9bb,b9bf701b-eb8c-410b-8a5d-d557c9a6712f","dec17d7d-01f3-4c51-b0db-c9601e2973c4,95ee62ae-0e34-4479-965a-00352d718fe8",53.493100944081334
85eaa730-d3f6-43d9-bd38-677dba6d759e,7,2026-05-21 15:37:24 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.5444083 -17.392735),-17.392735,-54.5444083,7,"Mato Grosso,Itiquira",Sequeiro,R2 (bolha d'agua / blister),50,3. Média / Fair,13,8,14,36,14,16,39,11,16,34,16,12,14,36,11,18,34,12,14,37,938a9ab6-fe24-4287-9135-f8e74b539e18,abb8be8c-dc6d-4fc6-ad6c-e52c89b6998f,8cfc8148-232d-4fc7-8fd9-4e69701592e1,79.72611764705883
b0872fa6-e462-44d9-9d24-639dc77d42c5,7,2026-05-21 15:37:23 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.6880696 -17.4123772),-17.4123772,-54.6880696,7,"Mato Grosso,Itiquira",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,31,17,16,34,17,14,38,16,16,35,31,16,16,35,16,14,37,16,12,36,4eff391b-8736-4250-ab94-cfff21ec3c87,"ca0ef1c1-e4fd-4e54-8eaa-156f6a6fb11a,00129876-c745-4eec-8e52-fbcaf0cd10a5",791efae0-eaba-4d49-8db6-22a5cac86ab1,162.28331154684096
c18f6f3c-537a-4879-a913-850b2e4a1db7,7,2026-05-21 15:37:18 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.7595867 -17.2037117),-17.2037117,-54.7595867,7,"Mato Grosso,Itiquira",Sequeiro,R2 (bolha d'agua / blister),50,5. Excelente / Excellent,30,15,16,41,13,16,39,12,18,38,28,10,16,35,13,16,40,10,18,39,"8008ad51-e2cb-40c1-b191-01af813fcf75,7d9d38ea-ee97-46c5-aae9-efcde766e779","6550bdfc-ba44-4d6d-8c91-9ce6aa9b950a,2d3d477f-4788-4bbd-b862-d483a2476253",c007f295-83e8-44f9-a364-013c5da328fb,186.15599128540305
ffc894db-9cdb-4df2-863d-0825cd270888,7,2026-05-21 15:37:16 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.7622197 -17.0513618),-17.0513618,-54.7622197,7,"Mato Grosso,Itiquira",Sequeiro,R2 (bolha d'agua / blister),45,5. Excelente / Excellent,28,16,16,35,16,16,37,18,14,41,27,15,14,35,16,16,36,15,18,36,3a79a526-72d1-469a-a7ae-b92a5ba70741,"c08baea2-fddc-42ad-aea5-a37389db3225,014f9a83-358b-4616-8a8a-93994ebce784",85905ee6-ba05-4244-905a-185e3625cdd4,174.83635923505202
0c62bf9a-ed8a-4c92-a576-792afe7672c3,7,2026-05-21 15:37:15 UTC,,,Bruno Schultz,SRID=4326;POINT(-54.7132283 -16.8741417),-16.8741417,-54.7132283,7,"Mato Grosso,Rondonopolis",Sequeiro,R2 (bolha d'agua / blister),45,2. Ruim / Poor,19,16,16,36,17,18,37,16,18,37,19,16,14,36,17,16,38,14,16,35,ee72e2ad-6ad7-450c-bcde-babcbfa29ebd,"efb2f5a0-21b9-4723-bc95-10c6fb2c75ae,05ac3b6e-3646-40af-95f6-49d092261201",cb13134f-8328-493c-a796-32627b5dd111,125.36384894698618
8e853787-4b6e-4df8-a58e-6afac4493253,7,2026-05-20 20:56:00 UTC,,,Bruno Schultz,SRID=4326;POINT(-55.0173617 -16.3582117),-16.3582117,-55.0173617,7,"Mato Grosso,Juscimeira",Sequeiro,R4 (grão pastoso / dough),45,3. Média / Fair,25,14,14,36,16,16,37,14,16,37,29,15,16,37,10,16,26,11,14,30,837fc952-1623-401b-8d64-acabc36de9b9,"4745a0aa-7c81-4ffe-8769-c9624d546781,fd7a1e2d-5255-481f-abfc-fe71213e98ce","7d2ef006-5b9a-4f0d-a1af-2aff5972353d,6c788bfd-3d0b-4a49-b9f4-89946bf5cdca",155.02300653594773
ee582971-1d9e-4a34-b003-5cee52ae1bb0,7,2026-05-20 20:55:59 UTC,,,Bruno Schultz,SRID=4326;POINT(-55.2058896 -16.3680082),-16.3680082,-55.2058896,7,"Mato Grosso,Juscimeira",Sequeiro,R3 (grão leitoso / milk),45,5. Excelente / Excellent,32,17,14,33,15,20,32,17,16,32,30,15,20,31,15,16,28,16,14,36,1ec2f8cb-6562-4736-bf76-11dfd7c97c0f,"f6f44ba5-f764-4513-988f-e39663e738ba,03ba12d1-cf73-4ecd-885a-2644a935594c",28eba4b6-a234-4d34-98c1-8392f551d9df,182.9832970225127
f5d58d89-a217-4eb1-8da9-f7dcdf8fe1b6,7,2026-05-20 20:55:59 UTC,,,Bruno Schultz,SRID=4326;POINT(-55.2780377 -16.3054631),-16.3054631,-55.2780377,7,"Mato Grosso,Cuiaba",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,24,13,18,30,13,16,28,12,16,28,33,13,16,28,11,16,25,13,16,30,44b766f8-4264-47ef-864e-fae0b15d121c,"652bad0f-01ba-4433-bc0d-84395803b71e,e6412be7-92d3-486f-a2f2-36fa7df222c4",6d6220be-25f3-4587-a82b-52c57ae88d67,145.1129484386347
70a1c6e5-4588-4aee-b672-8824c01b04ad,7,2026-05-20 20:55:58 UTC,,,Bruno Schultz,SRID=4326;POINT(-55.2971717 -16.08077),-16.08077,-55.2971717,7,"Mato Grosso,Jaciara",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,27,15,18,38,18,18,40,17,16,39,28,18,18,39,17,16,39,17,18,36,144b3566-c429-4156-a0b3-d17378a30511,"6cec5a86-a331-4e9a-bcc1-9addb711ab39,80d59750-2c15-4630-a3b7-c37e63820327","fcbd680f-4270-44b4-80dd-0eae7cc12da3,67b339e3-4dd8-40fd-a955-971786637282",203.10777051561362
7bde6294-5ebc-4078-a47c-28564d147346,7,2026-05-20 20:55:57 UTC,,,Bruno Schultz,SRID=4326;POINT(-55.3071829 -15.9796941),-15.9796941,-55.3071829,7,"Mato Grosso,Jaciara",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,2. Ruim / Poor,24,16,20,33,15,16,31,14,14,25,20,10,20,17,9,16,14,9,16,14,ea4c6a4f-e934-42a4-8f11-0125e6eb6c1a,"495c8384-c481-49dd-9652-e232921de4ba,7fc5335a-759f-4d4d-9b29-1bffdfb6ee52",468a171b-e8c0-4658-98dd-2bf66e01c9b4,92.44345679012346
5b22f980-50ee-4b1e-9f8c-7a7abdceb456,7,2026-05-20 20:55:57 UTC,,,Bruno Schultz,SRID=4326;POINT(-55.2718718 -15.8484969),-15.8484969,-55.2718718,7,"Mato Grosso,Jaciara",Sequeiro,R3 (grão leitoso / milk),45,2. Ruim / Poor,30,16,16,28,16,16,30,12,12,17,28,15,16,26,17,12,29,19,16,27,742cc55d-0c6e-473b-8416-6ee9fdc8cb23,"e609a6a7-fde6-4da5-8f62-1cf273017a43,2865ce00-a9ef-43ab-b7ee-58be144bcd74",b39f9128-4554-45e7-9ff9-aeb09d21b6f2,123.17678044057129
