_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,data,endereco,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos
40b2fb5d-974d-4f15-b471-cf0d9df40ebd,"January 28, 2026",2026-01-28 20:57:48 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.9037449172836 -23.10603221492196),-23.1060322149,-50.9037449173,2026-01-28,Rodovia João Ribeiro Júnior Rancho Alegre PR 86290-000 BR,"Parana, Rancho Alegre",Enchimento de Graos,45,20,23,18,225.925925925926,193,121,44,89,97,183,27374.6913580247,,,3. Media,45sc/ha,,6,"189030f1-1843-477c-82ec-6f12279f7f2b,00cc430f-c7fd-4aa9-8e10-a51226ab78af,12dc8965-007a-48ab-9554-bd1260d322b7"
5abef8a8-c6c0-4f9f-87c4-35948b1675eb,"January 28, 2026",2026-01-28 20:57:48 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.78054671091934 -23.24950329303581),-23.249503293,-50.7805467109,2026-01-28,Uraí PR 86280-000 BR,"Parana, Urai",Enchimento de Graos,45,24,20,23,248.148148148148,122,142,137,111,175,115,33169.1358024691,,,4. Boa,60sc/ha,,6,"0bbc58c1-a13a-40c3-bfc5-e275b979a8f3,3c8ed0c4-e584-4bb1-bd7a-e317ecbe8c79,8e928062-4c2c-4f64-8a39-3f1a41d25ffa"
8bb278f2-1090-4375-8163-b4e4182ff286,"January 28, 2026",2026-01-28 20:57:47 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.73951557283358 -23.302204040826126),-23.3022040408,-50.7395155728,2026-01-28,Rodovia Pedro Baggio Nova América Da Colina PR 86230-000 BR,"Parana, Nova America da Colina",Enchimento de Graos,45,22,21,19,229.62962962963,195,221,123,184,208,204,43438.2716049383,,,5. Excelente,80sc/ha,,6,"95f2da05-ab43-42c6-bca9-95d08ca1d230,f3a32793-70fa-4212-af68-f247520087cb,d8f631f8-12d9-4d4d-8bee-6247a31bb120"
61baa043-880c-4ce6-a660-54bf5ec7ee9e,"January 28, 2026",2026-01-28 20:57:46 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.73817480360227 -23.410042463817422),-23.4100424638,-50.7381748036,2026-01-28,São Sebastião Da Amoreira PR 86240-000 BR,"Parana, Sao Sebastiao da Amoreira",Enchimento de Graos,50,24,21,26,236.666666666667,63,152,140,190,29,132,27847.7777777778,,,4. Boa,50sc/ha,,6,"19142715-1924-4435-aa9a-702476f3b54b,5d6d631a-4d85-42a5-a6ed-9e844f239733,ceb0eafe-8522-4e8e-afcb-fe3999e4d104"
ed22db76-7fd4-4f2c-9719-756e4ba1b92b,"January 28, 2026",2026-01-28 20:57:46 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.82612999012237 -23.399737032561806),-23.3997370326,-50.8261299901,2026-01-28,Assaí PR 86220-000 BR,"Parana, Assai",Maturacao,40,21,24,20,270.833333333333,98,204,30,97,137,103,30197.9166666667,,,4. Boa,55sc/ha,,6,"4eb97a57-ff50-4535-b68e-0de93f31b0d0,5f726e31-0cff-4ed8-879f-a1fed5dd1547,60fafa47-0b3f-46f8-8997-e19d73d1026d"
c339c839-baaa-40e5-ad11-c8745779cf4f,"January 28, 2026",2026-01-28 20:57:45 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.91408429672095 -23.308952730170738),-23.3089527302,-50.9140842967,2026-01-28,PR040 Jataizinho PR 86210-000 BR,"Parana, Jataizinho",Enchimento de Graos,45,15,18,19,192.592592592593,100,301,174,190,116,204,34827.1604938272,,,5. Excelente,65sc/ha,,6,"e11c2427-b746-4ff7-bf80-e91443bbac62,babbacea-c065-4222-80a5-cbab3828c648,5360ac28-fd92-4003-94c2-19b976db8faf"
3a265222-cf59-4439-b935-e60fe6eafe4c,"January 28, 2026",2026-01-28 20:57:45 UTC,Jhonatan Negreiros,SRID=4326;POINT(-49.896657625259735 -22.926198444350554),-22.9261984444,-49.8966576253,2026-01-28,,"Sao Paulo, Ourinhos",Enchimento de Graos,50,15,22,20,190,205,236,118,61,314,237,37081.6666666667,,,5. Excelente,75sc/ha,,6,"09a67d97-6997-4088-9878-bdf283cae6ac,4379e185-8e25-4a8e-906e-55b77811ae01,87351ae3-571a-4578-a02e-b11bf51d341e"
4c82b7e5-1de3-464c-bf17-6beddf4bb311,"January 28, 2026",2026-01-28 15:51:25 UTC,Fernando Malavolta,SRID=4326;POINT(-52.359947 -12.686523999999995),-12.686524,-52.359947,2026-01-28,,"Mato Grosso, Querencia",Enchimento de Graos,50,21,21,20,206.66666666666666,128,97,228,258,158,212,37234.444444444445,,,5. Excelente,70sc/ha,,8,"de7f204e-3ddc-4532-b0c9-d10283eee777,fd47f3bf-9a1b-4797-8403-f00a02d381d2,2b465733-0872-4ec3-bdb0-34eaee156de5"
068cc378-9853-448f-87dd-8839db95c080,"January 28, 2026",2026-01-28 15:51:24 UTC,Fernando Malavolta,SRID=4326;POINT(-52.495157 -12.602889000000003),-12.602889,-52.495157,2026-01-28,,"Mato Grosso, Querencia",Maturacao,50,32,33,34,330,94,143,158,62,86,282,45375,,,4. Boa,65sc/ha,Presença de mosca branca,8,"2d126972-fa31-4357-9b71-4f10d07b5b91,2d7c432d-e0cd-46a6-b139-fa7f5c6d0159,2e749fe0-22b1-42b7-9bbf-0c5110f3e096"
9ed8c4b7-d935-448e-bc70-50df28d02755,"January 28, 2026",2026-01-28 15:51:24 UTC,Fernando Malavolta,SRID=4326;POINT(-52.532197 -12.79374600000001),-12.793746,-52.532197,2026-01-28,,"Mato Grosso, Canarana",Maturacao,45,20,20,21,225.9259259259259,167,176,107,105,175,294,38558.02469135802,,,5. Excelente,75sc/ha,,8,"cbe6b0ff-d562-4c49-839f-2c09c4bc85f7,7537378d-361f-41d1-a105-2ed89b44cbcb,7d219c0b-875a-47d1-ba9d-42aee86c7fea"
5d5393a9-943f-4baa-b0fe-31f18fa89ce3,"January 28, 2026",2026-01-28 15:51:21 UTC,Fernando Malavolta,SRID=4326;POINT(-52.471827999999995 -13.079664999999999),-13.079665,-52.471828,2026-01-28,,"Mato Grosso, Querencia",Maturacao,45,16,20,23,218.5185185185185,194,223,120,227,211,228,43812.962962962956,,,5. Excelente,75sc/ha,,8,"e0c68722-4fa1-4b6b-b8b6-736ac6ef9207,caed4a81-bef3-4111-a866-390901787eb9,0e6cc9af-a39b-4343-b914-c3cd861fdd2e"
7dd39e95-fd52-4e33-8f21-d5740025551c,"January 28, 2026",2026-01-28 15:51:20 UTC,Fernando Malavolta,SRID=4326;POINT(-52.397165 -13.276400000000002),-13.2764,-52.397165,2026-01-28,,"Mato Grosso, Canarana",Enchimento de Graos,45,25,25,24,274.0740740740741,169,75,91,104,120,91,29691.35802469136,,,4. Boa,65sc/ha,,8,"033e9342-0ae9-41b7-bb0f-ab57379baa2c,3a8bb3aa-c831-4cfe-aa34-4ce5e164fec3,3529556c-ef8e-48c5-b5da-6e7cc5bae224"
b4875984-167d-4093-94b2-6289736edb4b,"January 28, 2026",2026-01-28 15:41:09 UTC,gabriela lopes,SRID=4326;POINT(-54.05731197424963 -15.618917383308968),-15.6189173833,-54.0573119742,2026-01-28,,"Mato Grosso, Primavera do Leste",Maturado (dessecado),45,21,24,22,248.148148148148,78,112,91,101,107,125,25393.8271604938,,,4. Boa,55sc/ha,,4,"b4d9e9c3-aa2a-4a8b-9f97-1fbd436aa2f2,e902fdab-d97d-4370-8408-a93e965fea27,c5cd3317-a317-4ac6-bf61-fd25478d3d7d"
fc4fae01-d6fc-42e6-a3e7-e9469ff2944e,"January 28, 2026",2026-01-28 15:41:04 UTC,gabriela lopes,SRID=4326;POINT(-53.75219133728839 -15.611522173074981),-15.6115221731,-53.7521913373,2026-01-28,,"Mato Grosso, Primavera do Leste",Maturado (dessecado),45,28,33,26,322.222222222222,51,98,110,95,142,61,29912.962962963,,,4. Boa,60sc/ha,Vagens falhadas e grãos pequenos,4,"07693002-e8c2-4253-b215-5f5aaf843852,2b465a9a-5fe0-4aed-9c78-5ebd8469652f,ee1cf257-e8c3-4b59-a153-0970f44cce6d"
d9185fda-b081-4080-85a3-2cc311150697,"January 28, 2026",2026-01-28 15:41:01 UTC,gabriela lopes,SRID=4326;POINT(-53.75435166780066 -15.471894090985254),-15.471894091,-53.7543516678,2026-01-28,,"Mato Grosso, Primavera do Leste",Maturacao,45,19,24,22,240.740740740741,120,137,324,127,144,149,40163.5802469136,,,5. Excelente,75sc/ha,,4,"cf71ba16-e1bf-4e4d-a8d5-3f6687a02caa,4f3b3db0-1bfc-41a7-be66-0aa25bf5f153,19aa1abc-a680-48ae-a013-c80be707a1a7"
3729dbb0-b7ae-4116-836f-255f2899bd4f,"January 28, 2026",2026-01-28 15:40:57 UTC,gabriela lopes,SRID=4326;POINT(-53.701233518876826 -15.352565623460997),-15.3525656235,-53.7012335189,2026-01-28,,"Mato Grosso, Primavera do Leste",Enchimento de Graos,45,12,17,20,181.481481481482,104,213,301,112,265,193,35933.3333333333,,,5. Excelente,70sc/ha,,4,"2c769cef-0118-47f6-8852-88d9df9ead26,02c00ae1-1aaf-4dc4-be11-bd6f4dc73c88,4bef283a-f2c8-4460-b62c-e4a9994c5db7"
56d8defe-1921-4de2-8270-85efd79f2032,"January 28, 2026",2026-01-28 11:00:26 UTC,Fernando Malavolta,SRID=4326;POINT(-51.983337000000006 -13.6296),-13.6296,-51.983337,2026-01-28,MT-326 Mato Grosso 78640-000 Brasil,"Mato Grosso, Canarana",Maturado (dessecado),45,23,22,21,244.44444444444443,82,192,143,257,158,323,47055.555555555555,,,5. Excelente,80sc/ha,,8,"82c42d04-7628-419b-b4c6-4e41d71d7fd9,1d8cd5cb-8d5d-4f08-8d51-b2e3f878f614,7a0cbd7d-e52f-4381-af03-ef8de52ec2ba"
c412ef17-82b1-4ee2-9691-5224c0b55a56,"January 28, 2026",2026-01-28 11:00:25 UTC,Fernando Malavolta,SRID=4326;POINT(-52.160476 -13.563930000000001),-13.56393,-52.160476,2026-01-28,,"Mato Grosso, Canarana",Enchimento de Graos,45,29,30,31,333.3333333333333,80,79,146,126,88,189,39333.333333333336,,,4. Boa,70sc/ha,,8,"5dda8508-a50e-4bb6-a2c4-13014a95982f,a1975487-bdfa-409f-b230-fbb3a043af1d,29e716fe-3886-4af9-99bb-df317131fb70"
386c38ae-fcdc-4028-9df3-88eeb4233435,"January 27, 2026",2026-01-27 22:25:09 UTC,Fernando Malavolta,SRID=4326;POINT(-52.279957 -13.395682999999996),-13.395683,-52.279957,2026-01-27,,"Mato Grosso, Canarana",Enchimento de Graos,45,18,18,15,188.88888888888889,129,185,199,190,159,273,35731.48148148148,,,5. Excelente,70sc/ha,,8,"72a1f060-e6e0-4aa1-8b5e-b4af05b3c63c,c437f7c2-5d33-44a3-a56a-7d8a2ea2b7ce,9d553afd-ddf9-4033-9714-5e4ae9401bc7"
6a453d35-1f9c-4465-981b-b2c26648f081,"January 27, 2026",2026-01-27 22:25:08 UTC,Fernando Malavolta,SRID=4326;POINT(-52.23099 -13.197468999999986),-13.197469,-52.23099,2026-01-27,,"Mato Grosso, Canarana",Maturado (dessecado),50,48,41,45,446.6666666666667,71,69,53,87,106,99,36105.555555555555,,,4. Boa,60sc/ha,,8,"06644bb7-5dac-4b1f-b487-16ffb55b8835,bfebd54b-f9bc-4f67-80cc-31ee96220625,1642effb-22a4-47f1-b296-4c8f547ef70a"
8538ed5b-f6d5-4fd6-891f-98f94241a45b,"January 27, 2026",2026-01-27 22:25:07 UTC,Fernando Malavolta,SRID=4326;POINT(-52.211866 -12.977043000000007),-12.977043,-52.211866,2026-01-27,,"Mato Grosso, Querencia",Maturado (dessecado),45,26,29,30,314.81481481481484,91,127,94,121,158,198,41398.14814814815,,,4. Boa,65sc/ha,,8,"09f706ad-7954-4b70-94f1-f65e1f2366e4,1c9bbc4e-e157-4640-bd05-0000e4de3454,cdd5b7bc-5ce2-41dc-b6da-9479332f7511"
8950e59d-7c18-4cf1-94c7-22c6a2ddb3f0,"January 27, 2026",2026-01-27 22:25:07 UTC,Fernando Malavolta,SRID=4326;POINT(-52.182430000000004 -12.79122700000001),-12.791227,-52.18243,2026-01-27,,"Mato Grosso, Querencia",Maturado (dessecado),50,25,26,28,263.3333333333333,92,165,159,104,142,201,37876.11111111111,,,4. Boa,65sc/ha,,8,"a1043fc0-d707-493b-9284-d595e8d438d4,a392afa2-8c15-40c5-b3bf-3cb5259cd638,0b988563-082f-44f3-a20f-a7d4450041c4"
cf141e9e-6e9e-49ac-b9ce-716f40dc8b2d,"January 27, 2026",2026-01-27 22:25:06 UTC,Fernando Malavolta,SRID=4326;POINT(-51.906661 -12.670587999999997),-12.670588,-51.906661,2026-01-27,,"Mato Grosso, Querencia",Enchimento de Graos,45,31,38,41,407.4074074074074,144,138,138,82,97,101,47530.864197530864,,,4. Boa,70sc/ha,,8,"792298da-0e30-46b6-86d1-b2ca859759c8,eaeea7fd-240d-4f1e-8c9a-ef9d66bd4f11,b2d353d3-5fb6-409e-8b2b-41e43a8b65a2"
d95a1894-34e9-4e5c-99f4-05473e8afb83,"January 27, 2026",2026-01-27 22:25:05 UTC,Fernando Malavolta,SRID=4326;POINT(-51.822433 -12.864821000000006),-12.864821,-51.822433,2026-01-27,BR-158 Mato Grosso 78675-000 Brasil,"Mato Grosso, Ribeirao Cascalheira",Enchimento de Graos,45,29,23,17,255.55555555555554,60,78,55,68,106,85,19251.85185185185,,,3. Media,50sc/ha,Presença de erva daninha tipo pé de galinha ,8,"d946b8e1-59ee-465d-a671-d0957ebe06be,7d3692e9-67e4-442f-8c38-ce3b2dc90230,9a2c2b28-50bf-4c5d-ae74-b91ef94d57b8"
b22c0d9b-85cc-4df5-856f-cf7cbf2f0cf1,"January 27, 2026",2026-01-27 22:12:48 UTC,gabriela lopes,SRID=4326;POINT(-53.65837117734967 -15.201112106681549),-15.2011121067,-53.6583711773,2026-01-27,,"Mato Grosso, Primavera do Leste",Maturado (dessecado),45,14,16,16,170.37037037037,130,192,111,240,143,132,26918.5185185185,,,4. Boa,60sc/ha,Pivô - grãos pequenos ,4,"5a3125b7-150f-4ec6-af84-daf8e1c07f7d,981c09b3-1f63-40c2-aa90-0dcda96f5b0f,71ca3c59-12de-4ff7-a948-aa8c24dd2348"
2f928730-f521-4b8b-a05c-bdf503c0a4d3,"January 27, 2026",2026-01-27 22:12:48 UTC,gabriela lopes,SRID=4326;POINT(-53.74971187298656 -15.12726186879803),-15.1272618688,-53.749711873,2026-01-27,,"Mato Grosso, Primavera do Leste",Maturacao,45,27,28,29,311.111111111111,132,156,126,60,104,84,34325.9259259259,,,4. Boa,60sc/ha,,4,"789c2358-b40f-4a69-8418-861d64d1dae7,7052d8b4-d7bc-49ff-8f14-da208b9db852,70af5e7a-fd7f-47da-bacf-915eff041c88"
b7f97c48-6ad1-4618-ade8-5c3060750694,"January 27, 2026",2026-01-27 22:12:47 UTC,gabriela lopes,SRID=4326;POINT(-54.07261683912807 -15.161976398794906),-15.1619763988,-54.0726168391,2026-01-27,,"Mato Grosso, Primavera do Leste",Enchimento de Graos,50,16,17,14,156.666666666667,164,529,333,141,257,283,44571.6666666667,,,5. Excelente,Mais de sc/ha,Mais de 85 sc/ha,4,"7055a2be-cfcd-4dd3-a9c7-04c0a236c375,5614dc93-80d3-465c-9362-584581113777,101d903d-cfc4-4718-8ab9-412b890186da"
ca43f7e1-7c27-4835-bcb9-07a65e183b4b,"January 27, 2026",2026-01-27 22:12:47 UTC,gabriela lopes,SRID=4326;POINT(-53.91087543528611 -15.088447034436276),-15.0884470344,-53.9108754353,2026-01-27,,"Mato Grosso, Primavera do Leste",Maturado (dessecado),45,26,28,28,303.703703703704,59,67,82,70,63,169,25814.8148148148,,,4. Boa,50sc/ha,,4,"124c4d96-974e-4c26-872b-d2df265725a5,2b5c15a7-2369-47c7-94a5-4e4d61feb00b,3c1c6cda-06f4-41af-91d3-1d23f6439e15"
a7a84212-11eb-47bd-ae42-4513aa4d6282,"January 27, 2026",2026-01-27 21:08:18 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.12881682561675 -23.45715700068497),-23.4571570007,-51.1288168256,2026-01-27,Londrina PR 86001-970 BR,"Parana, Londrina",Enchimento de Graos,45,21,23,22,244.444444444444,67,72,100,89,98,108,21755.5555555556,,,3. Media,40sc/ha,,6,"ec0c3de7-5c29-44d8-8dbf-ca0b156ec94f,08e307ba-578e-46e5-b5b6-41ea6290ac18,4a637b1f-df09-4e4c-86e7-3dcdbc554163"
b2874ebd-2302-4663-adac-f8e796561caf,"January 27, 2026",2026-01-27 21:08:18 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.123865266666655 -23.54184971666667),-23.5418497167,-51.1238652667,2026-01-27,Rodovia Celso Garcia Cid Londrina PR 86115-000 BR,"Parana, Londrina",Maturacao,50,15,24,23,206.666666666667,140,217,174,106,123,140,31000,,,5. Excelente,60sc/ha,,6,"57d891e7-8ac6-41b5-9c6b-0769fe941114,9301e773-7e1c-4298-890e-e51ec55e5901,47c6be50-b5a9-429c-9371-927ddb95da25"
7285ad0e-0cae-4fd7-a1e6-14c403b1b927,"January 27, 2026",2026-01-27 21:08:17 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.1126983538746 -23.658691663310595),-23.6586916633,-51.1126983539,2026-01-27,Rodovia Celso Garcia Cid Londrina PR 86123-000 BR,"Parana, Londrina",Enchimento de Graos,50,19,25,20,213.333333333333,126,151,147,247,125,193,35164.4444444444,,,5. Excelente,70sc/ha,,6,"d8a43784-e8a4-45f7-b470-a2563c5ec569,a4b96d73-57f2-4c83-a072-3df2e708cee4,33ec248c-1732-4d9e-8a12-b54bc22dc9a1"
7a26fcae-8919-4ef2-b12b-8a56b7dfe090,"January 27, 2026",2026-01-27 21:08:17 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.162064326974715 -23.81507882384267),-23.8150788238,-51.162064327,2026-01-27,Tamarana PR 84073-040 BR,"Parana, Tamarana",Maturacao,45,17,26,23,244.444444444444,162,146,80,68,75,123,26644.4444444444,,,3. Media,50sc/ha,Mofo branco,6,"f436ef38-599d-4f8b-a04e-e39f0ae83602,c64df105-6410-4b18-ae2f-9a07d2ffe951,f863fc3f-bd7a-407f-8da5-91700318d1fc"
1c807857-d8df-4522-8f0d-011f17c38ed3,"January 27, 2026",2026-01-27 21:08:16 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.26819430855221 -23.94528821112263),-23.9452882111,-51.2681943086,2026-01-27,PRC-272 Faxinal PR 86828-000 BR,"Parana, Faxinal",Enchimento de Graos,45,16,24,26,244.444444444444,159,67,103,74,70,76,22366.6666666667,,,3. Media,40sc/ha,,6,"9c6c2887-4daa-47b4-bf9d-a1c733b1ee9d,0723d8a9-78c8-408b-89a5-f284dbfdcf3a,f603faf6-a0a5-4682-81da-f6a35e2f215b"
8f77d71f-189d-4a21-9824-1c8629fe3104,"January 27, 2026",2026-01-27 21:08:16 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.423461101997106 -24.007285125575965),-24.0072851256,-51.423461102,2026-01-27,PRC-272 Cruzmaltina PR 86855-000 BR,"Parana, Cruzmaltina",Enchimento de Graos,45,18,24,21,233.333333333333,209,132,64,182,175,141,35116.6666666667,,,4. Boa,65sc/ha,,6,"8a87834e-d5f9-4699-96b5-3521fe81f972,966f5e9e-cc35-4006-9217-20a5af6404fe,ade8c90e-8235-48c0-b2d5-abd2e3e21e67"
bd510942-d55b-4da2-a363-182fade3886e,"January 27, 2026",2026-01-27 21:08:15 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.53238076215185 -24.03055180679399),-24.0305518068,-51.5323807622,2026-01-27,Cruzmaltina PR 86857-000 BR,"Parana, Cruzmaltina",Maturacao,45,21,22,21,237.037037037037,124,113,133,156,127,105,29945.6790123457,,,4. Boa,60sc/ha,,6,"0c9da6f9-4801-4080-90e1-244a129cff20,a359ce8c-cd11-4fc9-bd4e-697250aa930c,3eab7476-6bab-4e46-bc2f-50b83f49b772"
cb4d3ca7-d097-4733-861f-f29413be14aa,"January 27, 2026",2026-01-27 21:08:15 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.649590516511026 -24.08857055941977),-24.0885705594,-51.6495905165,2026-01-27,Lidianópolis PR 86865-000 BR,"Parana, Lidianopolis",Maturacao,45,25,25,26,281.481481481481,202,167,73,57,40,184,33918.5185185185,,,4. Boa,60sc/ha,,6,"fd5739b0-daa5-4565-8b68-4b180b223df6,7b1c6bb5-cecb-4c38-b7e7-fd811d0ac87b,6c7e9e50-7f40-4345-87ac-3f82e7495536"
5b6747aa-0503-4aad-8213-af0dafeeb867,"January 27, 2026",2026-01-27 21:08:14 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.72845900820745 -24.12445664360775),-24.1244566436,-51.7284590082,2026-01-27,Rodovia Natal Pessutti Jardim Alegre PR 86935-000 BR,"Parana, Jardim Alegre",Enchimento de Graos,45,22,21,21,237.037037037037,134,99,53,126,165,80,25955.5555555556,,,3. Media,45sc/ha,,6,"2426cb61-b2d3-4fd1-8c26-f544c067800b,ef3e2a7f-b581-41be-80eb-de2f98594223,1bd55538-3ac9-455b-b801-ed80ae0911d5"
0e8e1140-f82c-4d36-855f-4b198424073f,"January 27, 2026",2026-01-27 21:08:14 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.79838078101333 -24.018581039294617),-24.0185810393,-51.798380781,2026-01-27,São João Do Ivaí PR 86930-000 BR,"Parana, Sao Joao do Ivai",Enchimento de Graos,50,19,23,24,220,83,191,70,87,92,132,24016.6666666667,,,3. Media,45sc/ha,,6,"96b8c00f-1a39-4953-855a-adec43266409,573d26d2-f96c-41dc-91b6-da4b433e2af6,7e316cb6-7c18-47cd-9dfc-f30cd1aaa935"
bc711bd5-7b28-494e-a853-dde617407978,"January 27, 2026",2026-01-27 21:08:13 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.846943838834314 -23.905513952513402),-23.9055139525,-51.8469438388,2026-01-27,Rodovia Prefeito Aloísio Alves Pereira São Pedro Do Ivaí PR 86945-000 BR,"Parana, Sao Pedro do Ivai",Maturado (dessecado),45,18,23,24,240.740740740741,166,100,122,176,260,170,39882.7160493827,,,4. Boa,75sc/ha,,6,"cdd63a9c-739a-4de5-9332-2c3e1baaf628,27aa0019-27c3-448f-be5d-7794d7201b9b,2d0c4f60-6814-46c1-9d17-fb89141fac03"
5c68c082-e36c-4f35-9570-25d91f5da98a,"January 27, 2026",2026-01-27 21:08:07 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.921294517863466 -23.837503558046965),-23.837503558,-51.9212945179,2026-01-27,Rodovia Prefeito Aloísio Alves Pereira São Pedro Do Ivaí PR 86945-000 BR,"Parana, Sao Pedro do Ivai",Enchimento de Graos,50,19,23,21,210,107,61,108,165,190,170,28035,,,4. Boa,55sc/ha,,6,"512a7a5b-70c5-40ef-9abb-eea5a4d688b0,104c3ff0-e5c2-4641-b731-bdfb2b3b2a5e,03086c36-d16a-44a7-b307-0a8eb0243cdf"
aa9d7741-93b4-4161-b1ff-aecf9e026656,"January 27, 2026",2026-01-27 21:08:07 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.9831572380401 -23.720379620806142),-23.7203796208,-51.983157238,2026-01-27,Estrada Garcia Itambé PR 87175-000 BR,"Parana, Itambe",Enchimento de Graos,45,26,19,15,222.222222222222,194,154,180,105,126,401,42962.962962963,,,4. Boa,70sc/ha,,6,"0fec510e-bcab-41e7-8c3c-b30bd460b8ba,a1478c18-9d66-4387-a27f-9e1081fc909e,1c657834-3e04-429f-a1d7-493177b16bad"
ed7c253e-db1f-401e-907b-d77b2260d2ef,"January 27, 2026",2026-01-27 21:08:06 UTC,Jhonatan Negreiros,SRID=4326;POINT(-52.04094417398054 -23.637381806060333),-23.6373818061,-52.040944174,2026-01-27,Estrada Jaguaruna Marialva PR 87120-000 BR,"Parana, Marialva",Enchimento de Graos,45,23,24,21,251.851851851852,150,156,143,154,131,203,39330.8641975309,,,5. Excelente,70sc/ha,,6,"ebb88037-31b1-4bb1-9d00-b073265b41eb,4200c805-6c42-429c-819c-0d26345fed7d,c88ec971-a24e-44b2-bbab-ecd123e1ee49"
22b944d4-43ff-4029-83c4-66da88574ac6,"January 27, 2026",2026-01-27 21:08:02 UTC,Jhonatan Negreiros,SRID=4326;POINT(-52.23022045572496 -23.57094130946656),-23.5709413095,-52.2302204557,2026-01-27,Doutor Camargo PR 87155-000 BR,"Parana, Doutor Camargo",Maturacao,45,18,20,17,203.703703703704,250,245,148,148,231,307,45120.3703703704,,,5. Excelente,80sc/ha,,6,"fd4c910d-7c66-4ebd-a65d-9d40e237a3be,eb99f37e-dcf2-44c1-8ded-131f6d3be876,24be7c0f-ab26-4fc3-90a1-70a930390da6"
a5f64ef2-b364-4217-a5b8-c93532d4805c,"January 27, 2026",2026-01-27 21:08:02 UTC,Jhonatan Negreiros,SRID=4326;POINT(-52.1319548786172 -23.578848126366342),-23.5788481264,-52.1319548786,2026-01-27,Ivatuba PR 87130-000 BR,"Parana, Ivatuba",Maturacao,45,18,24,23,240.740740740741,161,95,95,119,130,80,27283.950617284,,,4. Boa,50sc/ha,,6,"0cae5dd6-e4e5-4222-ab1e-1d9d32058bb7,bd7214cc-4849-40d7-8d81-9799a8d5ed97,dd5394a1-2e61-43ae-b2a6-4bcc41a3758b"
a4714a45-2271-4fa0-8dc4-0798983047dd,"January 27, 2026",2026-01-27 21:08:01 UTC,Jhonatan Negreiros,SRID=4326;POINT(-52.32066848320171 -23.524732966929232),-23.5247329669,-52.3206684832,2026-01-27,Rodovia Prefeito Doutor Hermínio Takatuji São Jorge Do Ivaí PR 87190-000 BR,"Parana, Sao Jorge do Ivai",Maturacao,45,22,23,18,233.333333333333,241,89,128,127,194,73,33133.3333333333,,,5. Excelente,65sc/ha,,6,"18e8b399-597b-4924-89e9-b4a1f1f546df,643d7d30-0edc-443b-803a-90569b98c7a2,287c343f-1bb3-47ba-9b8c-3ac672593ea1"
e9ae56fb-c8c0-4149-944b-8fed5e012586,"January 27, 2026",2026-01-27 21:08:01 UTC,Jhonatan Negreiros,SRID=4326;POINT(-52.26576123391489 -23.447065204403778),-23.4470652044,-52.2657612339,2026-01-27,Rodovia Irineu Aparecido Savoldi Ourizona PR 87190-000 BR,"Parana, Ourizona",Enchimento de Graos,45,21,28,25,274.074074074074,159,127,132,80,94,127,32843.2098765432,,,4. Boa,60sc/ha,Ataque de lagarta,6,"a7720198-b29c-46ce-92d0-37ed1b1e4126,16d6d77d-340f-462b-8cf4-378e59fffd50,a24c53e2-84a5-4873-b892-a584570f436e"
87876a6f-2231-4add-9300-000a3b9facd4,"January 27, 2026",2026-01-27 21:08:00 UTC,Jhonatan Negreiros,SRID=4326;POINT(-52.161676939625444 -23.37466907223389),-23.3746690722,-52.1616769396,2026-01-27,Ourizona PR 87170-000 BR,"Parana, Ourizona",Enchimento de Graos,45,15,22,23,222.222222222222,148,231,51,24,90,105,24037.037037037,,,2.  Ruim,40sc/ha,,6,"d3129660-6899-46a5-aea9-aecca2700d67,81a1b586-b63c-47ae-a932-4a0fb30fe948,d70391c8-7a82-4dc6-9b23-140894e0a530"
