fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,data,endereco_sub_thoroughfare,endereco_thoroughfare,endereco_suite,endereco_locality,endereco_sub_admin_area,endereco_admin_area,endereco_postal_code,endereco_country,endereco_full,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos,fotos_caption,fotos_url
cdd156fb-d62b-41f0-92fd-8714351dcb61,2026-01-14 12:06:46 UTC,2026-01-14 12:14:17 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-14 12:14:20 UTC,2026-01-14 12:14:20 UTC,1,,,,-12.956646334020535,-55.98069644705474,POINT (-55.98069644705474 -12.956646334020535),2026-01-14,,MT449,,Lucas Do Rio Verde,Sorriso (Mato Grosso),MT,78455-000,BR,MT449 Lucas Do Rio Verde Sorriso (Mato Grosso) MT 78455-000 BR,"Mato Grosso, Lucas do Rio Verde",Maturado (dessecado),50,21,20,21,206.666666666667,163,220,113,156,78,166,30862.2222222222,,,5. Excelente,75sc/ha,,2,"a8fdb907-f1d0-435a-8700-89f43e9f134d,b7b5cff7-2380-4d6c-ba43-16d47af1ca1a,c0e9b724-f093-49aa-afd9-c4df78e695a0",",,",https://web.fulcrumapp.com/photos/view?photos=a8fdb907-f1d0-435a-8700-89f43e9f134d%2Cb7b5cff7-2380-4d6c-ba43-16d47af1ca1a%2Cc0e9b724-f093-49aa-afd9-c4df78e695a0
4d0c8462-7237-4260-ba90-1794c8991a5a,2026-01-14 12:26:36 UTC,2026-01-14 12:32:03 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 12:32:07 UTC,2026-01-14 12:32:07 UTC,1,,,,-24.9670958,-53.5496947,POINT (-53.5496947 -24.9670958),2026-01-14,,Rodovia Adão Gasparovic,,,Cascavel,Paraná,,Brasil,Rodovia Adão Gasparovic Cascavel Paraná Brasil,"Parana, Cascavel",Maturacao,50,28,28,30,286.6666666666667,121,157,168,106,107,133,37840.00000000001,,,5. Excelente,,,5,"608718e4-034f-440a-b8f2-8200e7ea0266,6adc037c-4d4b-44b1-8716-cb2360805d06,bed1ff0d-a035-4c25-9f09-907c03706e4d",",,",https://web.fulcrumapp.com/photos/view?photos=608718e4-034f-440a-b8f2-8200e7ea0266%2C6adc037c-4d4b-44b1-8716-cb2360805d06%2Cbed1ff0d-a035-4c25-9f09-907c03706e4d
6f931fdc-3a81-4566-801a-cb9cbcd1ace9,2026-01-14 12:46:02 UTC,2026-01-14 12:51:43 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 12:51:47 UTC,2026-01-14 12:51:47 UTC,1,,,,-25.0757977,-53.5885096,POINT (-53.5885096 -25.0757977),2026-01-14,,PR-182,,,Santa Tereza do Oeste,Paraná,85825-000,Brasil,PR-182 Santa Tereza do Oeste Paraná 85825-000 Brasil,"Parana, Santa Tereza do Oeste",Enchimento de Graos,50,29,28,26,276.6666666666667,120,95,132,127,148,175,36750.555555555555,,,5. Excelente,,,5,"93b94a72-a3e3-4b2e-b083-c6faa72c1dc8,0ebd520b-493b-487d-9dd2-9ec147bc0595,e434d576-550f-43fc-8357-ea1a51f84df0",",,",https://web.fulcrumapp.com/photos/view?photos=93b94a72-a3e3-4b2e-b083-c6faa72c1dc8%2C0ebd520b-493b-487d-9dd2-9ec147bc0595%2Ce434d576-550f-43fc-8357-ea1a51f84df0
b49e5520-db08-4ec8-a87a-2b39de78eb3a,2026-01-14 13:03:03 UTC,2026-01-14 13:08:07 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 13:08:11 UTC,2026-01-14 13:08:11 UTC,1,,,,-25.1772617,-53.603255,POINT (-53.603255 -25.1772617),2026-01-14,,Rodovia Deputado Arnaldo Faivro Busato,,,Santa Tereza do Oeste,Paraná,85825-000,Brasil,Rodovia Deputado Arnaldo Faivro Busato Santa Tereza do Oeste Paraná 85825-000 Brasil,"Parana, Lindoeste",Enchimento de Graos,45,25,21,19,240.74074074074073,132,97,149,175,145,108,32339.506172839505,,,4. Boa,,,5,"b1e50d92-d054-4744-b084-670c184adabc,4cdaf41b-f31e-4796-9b46-99e54afdda73,6129734b-c7bf-432b-a2a0-9bddb1ae5ce5",",,",https://web.fulcrumapp.com/photos/view?photos=b1e50d92-d054-4744-b084-670c184adabc%2C4cdaf41b-f31e-4796-9b46-99e54afdda73%2C6129734b-c7bf-432b-a2a0-9bddb1ae5ce5
761a4ba3-c1d5-40e1-8a0a-08121ed3071d,2026-01-14 13:37:15 UTC,2026-01-14 13:43:09 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 13:43:15 UTC,2026-01-14 13:43:15 UTC,1,,,,-25.2714395,-53.5691652,POINT (-53.5691652 -25.2714395),2026-01-14,528,rua peroba,,,Lindoeste,Paraná,85826-000,Brasil,528 rua peroba Lindoeste Paraná 85826-000 Brasil,"Parana, Lindoeste",Maturacao,45,21,21,19,225.9259259259259,76,83,77,102,76,138,20785.185185185182,,,4. Boa,,,5,"834222a6-883a-45f4-993b-041db5554e73,70a18103-4e58-4ded-b230-ca438c72c1f8,9dc9014e-60e2-40a7-9656-d8307a8555d3,834b4f75-74c6-47f1-911e-3dedb54dac7a",",,,",https://web.fulcrumapp.com/photos/view?photos=834222a6-883a-45f4-993b-041db5554e73%2C70a18103-4e58-4ded-b230-ca438c72c1f8%2C9dc9014e-60e2-40a7-9656-d8307a8555d3%2C834b4f75-74c6-47f1-911e-3dedb54dac7a
d6bd34f8-f5b7-4d07-a04f-68134e61632f,2026-01-14 12:23:30 UTC,2026-01-14 12:30:39 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-14 13:51:37 UTC,2026-01-14 13:51:37 UTC,1,,,,-12.830771830201865,-56.03244419978106,POINT (-56.03244419978106 -12.830771830201865),2026-01-14,,,,,,,,,,"Mato Grosso, Lucas do Rio Verde",Enchimento de Graos,50,21,18,21,200,110,112,54,246,84,126,24400,,,4. Boa,60sc/ha,,2,"554a71a5-c215-416e-9281-e2388bfd8fdd,8f7988f0-e191-4267-8708-4cec2a5454a2,6d6a9c09-95cb-4aaf-a7b0-5aebda38e110",",,",https://web.fulcrumapp.com/photos/view?photos=554a71a5-c215-416e-9281-e2388bfd8fdd%2C8f7988f0-e191-4267-8708-4cec2a5454a2%2C6d6a9c09-95cb-4aaf-a7b0-5aebda38e110
9cd8a388-b62d-4498-ae2c-8a2d8aef717a,2026-01-14 12:44:13 UTC,2026-01-14 12:57:04 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-14 13:51:37 UTC,2026-01-14 13:51:37 UTC,1,,,,-12.7158896095325,-56.096913548668894,POINT (-56.096913548668894 -12.7158896095325),2026-01-14,,,,,,,,,,"Mato Grosso, Lucas do Rio Verde",Enchimento de Graos,45,23,20,21,237.037037037037,48,88,113,59,120,111,21293.8271604938,,,4. Boa,50sc/ha,,2,"9413fccf-94b0-4bf0-bc45-0682d1251daf,019d6a1e-4989-49cd-833e-ec061e5eb098,ed7288e9-2b4b-48c1-94a2-4a09cf0e0718",",,",https://web.fulcrumapp.com/photos/view?photos=9413fccf-94b0-4bf0-bc45-0682d1251daf%2C019d6a1e-4989-49cd-833e-ec061e5eb098%2Ced7288e9-2b4b-48c1-94a2-4a09cf0e0718
0468629e-bbe1-491a-9793-1f17c343848c,2026-01-14 13:01:40 UTC,2026-01-14 13:09:37 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-14 13:51:38 UTC,2026-01-14 13:51:38 UTC,1,,,,-12.611986354556251,-56.166897464107635,POINT (-56.166897464107635 -12.611986354556251),2026-01-14,,,,,,,,,,"Mato Grosso, Lucas do Rio Verde",Enchimento de Graos,50,20,19,17,186.666666666667,72,95,154,198,134,110,23737.7777777778,,,3. Media,50sc/ha,,2,"43bc0595-79d5-491f-ae39-0cb5ee21df7b,5594ddb4-03b1-49a9-9100-6760cffe0e2b,78ba9f76-9d0f-4b80-b1b2-2bcf9564abf4",",,",https://web.fulcrumapp.com/photos/view?photos=43bc0595-79d5-491f-ae39-0cb5ee21df7b%2C5594ddb4-03b1-49a9-9100-6760cffe0e2b%2C78ba9f76-9d0f-4b80-b1b2-2bcf9564abf4
121826f5-7bbd-4942-8b86-de598ad1a751,2026-01-14 13:18:13 UTC,2026-01-14 13:24:50 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-14 13:51:39 UTC,2026-01-14 13:51:39 UTC,1,,,,-12.482514398446753,-56.19893497897716,POINT (-56.19893497897716 -12.482514398446753),2026-01-14,,,,,,,,,,"Mato Grosso, Ipiranga do Norte",Enchimento de Graos,50,25,24,21,233.333333333333,65,116,136,48,62,202,24461.1111111111,,,4. Boa,60sc/ha,,2,"d341e3ef-f32a-4cf5-878c-064ae9dc1312,14927a5e-7c5c-4908-a2d4-a6e220a21042,3902e918-7aff-41cf-a5e9-5c2e8a36c52f",",,",https://web.fulcrumapp.com/photos/view?photos=d341e3ef-f32a-4cf5-878c-064ae9dc1312%2C14927a5e-7c5c-4908-a2d4-a6e220a21042%2C3902e918-7aff-41cf-a5e9-5c2e8a36c52f
cb8d8113-95cb-450c-8b17-6fec5d56332d,2026-01-14 13:35:01 UTC,2026-01-14 13:39:37 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-14 13:51:39 UTC,2026-01-14 13:51:39 UTC,1,,,,-12.37106621499348,-56.17930808193255,POINT (-56.17930808193255 -12.37106621499348),2026-01-14,,,,,,,,,,"Mato Grosso, Ipiranga do Norte",Maturado (dessecado),50,21,25,22,226.666666666667,101,82,75,91,86,86,19682.2222222222,,,4. Boa,55sc/ha,,2,"a1f321c0-bdb9-4075-a972-6db8659b88bf,4491e1e9-0f3c-4867-a73f-ebf348a37ea8,62663078-40e5-4fd5-842b-dab7c317827a",",,",https://web.fulcrumapp.com/photos/view?photos=a1f321c0-bdb9-4075-a972-6db8659b88bf%2C4491e1e9-0f3c-4867-a73f-ebf348a37ea8%2C62663078-40e5-4fd5-842b-dab7c317827a
e70f132e-e0b2-4e86-a55c-27c678877d94,2026-01-14 13:48:59 UTC,2026-01-14 13:56:17 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-14 13:56:19 UTC,2026-01-14 13:56:19 UTC,1,,,,-12.255984712654273,-56.15018977006706,POINT (-56.15018977006706 -12.255984712654273),2026-01-14,,MT010,,Ipiranga Do Norte,Sorriso (Mato Grosso),MT,78578-000,BR,MT010 Ipiranga Do Norte Sorriso (Mato Grosso) MT 78578-000 BR,"Mato Grosso, Ipiranga do Norte",Enchimento de Graos,50,16,15,14,150,167,133,96,300,142,120,23950,,,4. Boa,65sc/ha,,2,"f556cc46-3e20-41eb-aeb7-b00cac039b8c,fc0e0a7e-3d23-4163-b1f7-f4da2fa2a8ef,283a8010-cd04-469b-aa58-82092a9e093f",",,",https://web.fulcrumapp.com/photos/view?photos=f556cc46-3e20-41eb-aeb7-b00cac039b8c%2Cfc0e0a7e-3d23-4163-b1f7-f4da2fa2a8ef%2C283a8010-cd04-469b-aa58-82092a9e093f
c2b92083-7fd4-4f6c-a001-ef7bdb4c1b12,2026-01-14 13:04:54 UTC,2026-01-14 13:21:36 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-14 14:05:27 UTC,2026-01-14 14:12:48 UTC,2,,,,-12.532970937878348,-55.33230322433332,POINT (-55.33230322433332 -12.532970937878348),2026-01-14,,,,,,,,,,"Mato Grosso, Nova Ubirata",Em colheita,50,28,29,13,233.333333333333,188,155,110,342,69,93,37216.6666666667,,,4. Boa,60sc/ha,Presença de alguns pequenos insetos.,3,"0b67033a-aade-4909-ab0b-b14ffda85ab3,a8e80975-a8ac-49c5-b738-52c3dbdc5265,913256f1-e2a2-4163-a6ee-88d985a5cc89,8f9b8324-abd8-4820-8536-52c5cebc3893,b5c76ed0-99f6-4163-b10e-6e8edfe44933,c9111369-e351-4cb2-ac56-0fee6dfb02f9",",,,,,",https://web.fulcrumapp.com/photos/view?photos=0b67033a-aade-4909-ab0b-b14ffda85ab3%2Ca8e80975-a8ac-49c5-b738-52c3dbdc5265%2C913256f1-e2a2-4163-a6ee-88d985a5cc89%2C8f9b8324-abd8-4820-8536-52c5cebc3893%2Cb5c76ed0-99f6-4163-b10e-6e8edfe44933%2Cc9111369-e351-4cb2-ac56-0fee6dfb02f9
ddd46398-f314-41b6-acb0-b7b0541f0858,2026-01-14 13:22:54 UTC,2026-01-14 13:39:18 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-14 14:12:49 UTC,2026-01-14 14:12:49 UTC,1,,,,-12.686671153654052,-55.25023542349715,POINT (-55.25023542349715 -12.686671153654052),2026-01-14,,,,,,,,,,"Mato Grosso, Nova Ubirata",Maturacao,50,19,24,25,226.666666666667,126,141,198,78,80,83,26671.1111111111,,,4. Boa,60sc/ha,"Grande incidência de raspagem de lagartas, mas não implica aparentemente em perda de potencial produtivo.",3,"d6566f3a-95db-40c8-9933-99d80a16f1c4,b9fcf298-2c10-4acf-8696-9794c62639c8,495b3344-ad98-4ea6-a0c2-ab5a8bf697c8,4979ac9a-b301-4b61-a5d2-fec222605d96,418c1cad-e461-4edd-97eb-1dd2c5da5f4c,131270f4-c99b-41f9-898b-b155bb91f826",",,,,,",https://web.fulcrumapp.com/photos/view?photos=d6566f3a-95db-40c8-9933-99d80a16f1c4%2Cb9fcf298-2c10-4acf-8696-9794c62639c8%2C495b3344-ad98-4ea6-a0c2-ab5a8bf697c8%2C4979ac9a-b301-4b61-a5d2-fec222605d96%2C418c1cad-e461-4edd-97eb-1dd2c5da5f4c%2C131270f4-c99b-41f9-898b-b155bb91f826
a8944b9a-f7b2-4d95-9481-b756b6202cc8,2026-01-14 13:42:01 UTC,2026-01-14 13:53:05 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-14 14:12:50 UTC,2026-01-14 14:12:50 UTC,1,,,,-12.813184750278307,-55.25892485869607,POINT (-55.25892485869607 -12.813184750278307),2026-01-14,,,,,,,,,,"Mato Grosso, Nova Ubirata",Maturacao,50,12,23,27,206.666666666667,93,200,126,141,72,84,24662.2222222222,,,4. Boa,65sc/ha,,3,"24662565-fb6e-4255-ad0e-1a4d9c154a5a,57230c01-d7d4-4db6-86fd-818700686662,8abba1ca-3a32-44dd-ac6a-34b3e73a5e11,d80fedbc-47d7-4c7b-b753-52baadbe766d",",,,",https://web.fulcrumapp.com/photos/view?photos=24662565-fb6e-4255-ad0e-1a4d9c154a5a%2C57230c01-d7d4-4db6-86fd-818700686662%2C8abba1ca-3a32-44dd-ac6a-34b3e73a5e11%2Cd80fedbc-47d7-4c7b-b753-52baadbe766d
bdf51865-dd6e-4e6c-8616-453f6e1337d2,2026-01-14 14:16:08 UTC,2026-01-14 14:22:12 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-14 14:22:14 UTC,2026-01-14 14:22:14 UTC,1,,,,-12.187999405600857,-56.12994901135978,POINT (-56.12994901135978 -12.187999405600857),2026-01-14,,MT010,,Ipiranga Do Norte,Sorriso (Mato Grosso),MT,78578-000,BR,MT010 Ipiranga Do Norte Sorriso (Mato Grosso) MT 78578-000 BR,"Mato Grosso, Ipiranga do Norte",Enchimento de Graos,50,35,30,29,313.333333333333,66,142,36,85,43,8,19844.4444444444,,,3. Media,50sc/ha,,2,"e387e61e-e716-4d41-8d2f-a70a5cdb3c3b,b54a3f46-e2e5-4ed1-b9b2-1592f345c3c2",",",https://web.fulcrumapp.com/photos/view?photos=e387e61e-e716-4d41-8d2f-a70a5cdb3c3b%2Cb54a3f46-e2e5-4ed1-b9b2-1592f345c3c2
54ea80a3-0412-4066-bf2d-479f54aff218,2026-01-14 14:40:18 UTC,2026-01-14 14:45:55 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 14:45:58 UTC,2026-01-14 14:45:58 UTC,1,,,,-24.8926333,-53.3505783,POINT (-53.3505783 -24.8926333),2026-01-14,5797,BR-369,,,Cascavel,Paraná,,Brasil,5797 BR-369 Cascavel Paraná Brasil,"Parana, Cascavel",Maturacao,50,18,19,20,190,80,66,77,155,121,130,19918.333333333332,,,3. Media,,,5,"e62342e6-52ec-442c-94ae-5f5dbc9a8b84,edaa31b6-971d-46e2-a5c5-6a48dfdf54c4,d9760a2d-3d4d-4db3-a7de-1043d9a66b75,578f7e81-21e5-4d2c-8bfb-3d67fb841fd7,0989af2a-2411-4c61-8d8f-49d94e5a55c3",",,,,",https://web.fulcrumapp.com/photos/view?photos=e62342e6-52ec-442c-94ae-5f5dbc9a8b84%2Cedaa31b6-971d-46e2-a5c5-6a48dfdf54c4%2Cd9760a2d-3d4d-4db3-a7de-1043d9a66b75%2C578f7e81-21e5-4d2c-8bfb-3d67fb841fd7%2C0989af2a-2411-4c61-8d8f-49d94e5a55c3
0f34ac68-2e36-4e58-9694-eab980d86cb3,2026-01-14 14:56:48 UTC,2026-01-14 15:04:39 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 15:04:43 UTC,2026-01-14 15:04:43 UTC,1,,,,-24.8119735,-53.2942573,POINT (-53.2942573 -24.8119735),2026-01-14,720,Avenida Castelo Branco,,,Corbélia,Paraná,85420-000,Brasil,720 Avenida Castelo Branco Corbélia Paraná 85420-000 Brasil,"Parana, Corbelia",Maturacao,50,51,20,20,303.3333333333333,101,174,116,92,144,219,42769.99999999999,,,3. Media,,,5,"c664401f-dbc3-458f-8c01-c7b99254e4bf,71e6dc77-9bad-47b9-afab-07541a388dc9,73554cdb-9ec9-41c0-b6ca-02b1fc7521bd,17b918df-ae6a-411a-99b6-26f8887a58e9,a8e43d52-862b-4b34-9c93-b3b506585057,88429c43-9699-42b3-b8ca-f3c0f8cd4f98,257608a7-58a7-488f-8d7b-c89dbf07967f",",,,,,,",https://web.fulcrumapp.com/photos/view?photos=c664401f-dbc3-458f-8c01-c7b99254e4bf%2C71e6dc77-9bad-47b9-afab-07541a388dc9%2C73554cdb-9ec9-41c0-b6ca-02b1fc7521bd%2C17b918df-ae6a-411a-99b6-26f8887a58e9%2Ca8e43d52-862b-4b34-9c93-b3b506585057%2C88429c43-9699-42b3-b8ca-f3c0f8cd4f98%2C257608a7-58a7-488f-8d7b-c89dbf07967f
2dcb8c51-7ab2-401d-ad50-5f2c6d9a9aea,2026-01-14 14:47:19 UTC,2026-01-14 14:59:41 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-14 16:15:01 UTC,2026-01-14 16:15:01 UTC,1,,,,-13.235009894718635,-54.9744389579212,POINT (-54.9744389579212 -13.235009894718635),2026-01-14,,,,,,,,,,"Mato Grosso, Nova Ubirata",Maturado (dessecado),55,18,18,21,172.727272727273,188,141,165,198,138,189,29334.8484848485,,,4. Boa,70sc/ha,,3,"62a3c5ac-45c6-4ebb-bf52-a7ff53a1d0dd,517fbe04-3e92-4b63-ad4e-d75bf394b070,73f07d71-4085-4801-bc37-03becc62343e,150bc760-75c2-4174-b3ac-ac04b57cf3c2",",,,",https://web.fulcrumapp.com/photos/view?photos=62a3c5ac-45c6-4ebb-bf52-a7ff53a1d0dd%2C517fbe04-3e92-4b63-ad4e-d75bf394b070%2C73f07d71-4085-4801-bc37-03becc62343e%2C150bc760-75c2-4174-b3ac-ac04b57cf3c2
857c03c4-dbdc-4525-a330-23c6f0396fea,2026-01-14 15:08:06 UTC,2026-01-14 15:24:48 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-14 16:15:02 UTC,2026-01-14 16:15:02 UTC,1,,,,-13.331734584656852,-54.854738675108976,POINT (-54.854738675108976 -13.331734584656852),2026-01-14,,,,,,,,,,"Mato Grosso, Nova Ubirata",Maturacao,50,9,16,19,146.666666666667,141,192,315,66,246,318,31240,,,4. Boa,65sc/ha,,3,"b8e6f5b3-ef56-45ea-80fe-d0e966b411db,0b963f6f-db2c-4b31-99fc-dac18da8b29d,b5c17a09-39a1-400a-bbe6-fb0c84ae6dfc,62c26cc2-aa44-4c8d-a8f0-51fa3c3d5ad9",",,,",https://web.fulcrumapp.com/photos/view?photos=b8e6f5b3-ef56-45ea-80fe-d0e966b411db%2C0b963f6f-db2c-4b31-99fc-dac18da8b29d%2Cb5c17a09-39a1-400a-bbe6-fb0c84ae6dfc%2C62c26cc2-aa44-4c8d-a8f0-51fa3c3d5ad9
edea0742-cd7a-40bf-b057-8639e95500d3,2026-01-14 15:27:23 UTC,2026-01-14 15:40:04 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-14 16:15:06 UTC,2026-01-14 16:15:06 UTC,1,,,,-13.46296647502892,-54.897089396554584,POINT (-54.897089396554584 -13.46296647502892),2026-01-14,,,,,,,,,,"Mato Grosso, Nova Ubirata",Maturado (dessecado),50,23,26,26,250,70,100,49,69,90,114,20500,,,4. Boa,65sc/ha,,3,"fa00de22-e9b7-4116-9032-10834f16693f,59f07bb6-4e90-41e9-b958-e5b0452bde27,940eaeb0-2ece-49ad-a1e3-f864b5f484af,e1e60972-46ca-4811-ac26-73529827ed19",",,,",https://web.fulcrumapp.com/photos/view?photos=fa00de22-e9b7-4116-9032-10834f16693f%2C59f07bb6-4e90-41e9-b958-e5b0452bde27%2C940eaeb0-2ece-49ad-a1e3-f864b5f484af%2Ce1e60972-46ca-4811-ac26-73529827ed19
4610eec5-c520-44c3-b4b8-d684602e15f1,2026-01-14 15:42:15 UTC,2026-01-14 15:55:55 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-14 16:15:07 UTC,2026-01-14 16:15:07 UTC,1,,,,-13.536000726757138,-54.97255378407889,POINT (-54.97255378407889 -13.536000726757138),2026-01-14,,,,,,,,,,"Mato Grosso, Nova Ubirata",Em colheita,50,31,31,37,330,98,70,98,138,57,75,29480,,,4. Boa,60sc/ha,,3,"96c9936b-3840-4722-b5c4-a8483ed667d6,33702bcc-efd9-4677-af12-be6171a7de37,97ff9bc0-c61f-4cfe-a102-40ef9f519ec9,483bcad7-cec9-4647-93de-ce6862ac218b",",,,",https://web.fulcrumapp.com/photos/view?photos=96c9936b-3840-4722-b5c4-a8483ed667d6%2C33702bcc-efd9-4677-af12-be6171a7de37%2C97ff9bc0-c61f-4cfe-a102-40ef9f519ec9%2C483bcad7-cec9-4647-93de-ce6862ac218b
f8dd6761-9ecb-4305-b282-08d64c210f1c,2026-01-14 15:59:17 UTC,2026-01-14 16:07:31 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 16:43:20 UTC,2026-01-14 16:43:20 UTC,1,,,,-24.809125,-53.1875967,POINT (-53.1875967 -24.809125),2026-01-14,,,,,,,,,,"Parana, Braganey",Maturacao,45,19,19,18,207.4074074074074,135,181,208,97,162,174,33081.48148148148,,,4. Boa,,,5,"4960eb6d-8c11-4f73-ac42-cea7dfde2c5a,83f67983-8bf3-455a-ad20-3344626eb2bf,675bd659-646f-4430-840c-342c661fae53,a37990b6-1773-49e4-a357-4dcdd3a301e9,e3a1a904-e2cf-405e-9d64-b602bd8333ed,fd93591e-e921-4bd4-babe-7f6b658a4bae,ba97f801-6e0c-4ca4-8dd0-a62aacb6de6f",",,,,,,",https://web.fulcrumapp.com/photos/view?photos=4960eb6d-8c11-4f73-ac42-cea7dfde2c5a%2C83f67983-8bf3-455a-ad20-3344626eb2bf%2C675bd659-646f-4430-840c-342c661fae53%2Ca37990b6-1773-49e4-a357-4dcdd3a301e9%2Ce3a1a904-e2cf-405e-9d64-b602bd8333ed%2Cfd93591e-e921-4bd4-babe-7f6b658a4bae%2Cba97f801-6e0c-4ca4-8dd0-a62aacb6de6f
cdddb0cf-c64d-42c9-8906-cd6f31fd66bf,2026-01-14 16:28:53 UTC,2026-01-14 16:33:22 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-14 16:43:20 UTC,2026-01-14 16:43:20 UTC,1,,,,-24.7172933,-53.2463267,POINT (-53.2463267 -24.7172933),2026-01-14,45,WhatsApp,,,Corbélia,Paraná,85420-000,Brasil,45 WhatsApp Corbélia Paraná 85420-000 Brasil,"Parana, Corbelia",Maturacao,45,20,18,24,229.62962962962965,138,160,99,87,84,149,27440.740740740745,,,4. Boa,,,5,"9ae6ff5e-bf19-4193-a8c4-2f934a7de0d5,b20394ca-8676-4196-b7e4-6846203b30df,104c292c-f455-4376-bad4-924f36ceb4f5,1769d798-7c0f-4fb1-8756-b5a66923d676",",,,",https://web.fulcrumapp.com/photos/view?photos=9ae6ff5e-bf19-4193-a8c4-2f934a7de0d5%2Cb20394ca-8676-4196-b7e4-6846203b30df%2C104c292c-f455-4376-bad4-924f36ceb4f5%2C1769d798-7c0f-4fb1-8756-b5a66923d676
97197896-7a6b-4f33-a741-2cb0fba4f1d5,2026-01-14 11:28:17 UTC,2026-01-14 11:42:00 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-14 16:52:53 UTC,2026-01-14 16:52:53 UTC,1,,,,-13.566278333333333,-59.28972666666667,POINT (-59.28972666666667 -13.566278333333333),2026-01-14,,,,,,,,,,"Mato Grosso, Campos de Julio",Maturacao,50,21,17,15,176.666666666667,182,107,143,132,168,116,24968.8888888889,,,5. Excelente,60sc/ha,,1,"bf324df3-b085-4aec-82ca-c0319b1697b5,6f2ce875-a310-47f2-b87d-0ea3e3b0182d,612be27a-78d5-41c4-a0e1-de423ae58766",",,",https://web.fulcrumapp.com/photos/view?photos=bf324df3-b085-4aec-82ca-c0319b1697b5%2C6f2ce875-a310-47f2-b87d-0ea3e3b0182d%2C612be27a-78d5-41c4-a0e1-de423ae58766
9a80b84e-eb34-4a42-927e-7b0ef460ae22,2026-01-14 11:46:53 UTC,2026-01-14 11:55:41 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-14 16:52:54 UTC,2026-01-14 16:52:54 UTC,1,,,,-13.42104833333333,-59.28394499999997,POINT (-59.28394499999997 -13.42104833333333),2026-01-14,,,,,,,,,,"Mato Grosso, Campos de Julio",Enchimento de Graos,50,22,25,21,226.666666666667,52,86,106,138,57,122,21193.3333333333,,,4. Boa,60sc/ha,,1,"f86f7e02-ee3d-4c33-9202-0cc7610e2674,041cbe81-bc3d-475f-afed-a90227cf85a9,fa963703-4fa4-4771-9808-77471835276f",",,",https://web.fulcrumapp.com/photos/view?photos=f86f7e02-ee3d-4c33-9202-0cc7610e2674%2C041cbe81-bc3d-475f-afed-a90227cf85a9%2Cfa963703-4fa4-4771-9808-77471835276f
